task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mDiffFit_131,283,151,40,91,1856,9.062518125e-06,1604166478.7632005,mDiffFit
mDiffFit_94,491,143,25,322,2560,2.0833375e-05,1604166478.7639422,mDiffFit
mDiffFit_387,398,232,31,134,1152,7.500015e-06,1604166478.8643873,mDiffFit
mDiffFit_131,307,152,46,108,2880,1.8750037500000004e-05,1604166480.1751916,mDiffFit
mDiffFit_6,349,203,60,86,1152,7.500015e-06,1604166480.852524,mDiffFit
mDiffFit_415,408,259,77,72,1408,1.145835625e-05,1604166480.887851,mDiffFit
mDiffFit_331,309,156,73,79,2240,1.45833625e-05,1604166481.307974,mDiffFit
mDiffFit_331,293,162,50,81,1920,9.37501875e-06,1604166482.7461934,mDiffFit
mDiffFit_415,377,258,40,79,1152,7.500015e-06,1604166482.9767814,mDiffFit
mBackground_28,999,179,146,674,2688,4.37500875e-05,1604166483.3579319,mBackground
mDiffFit_108,310,182,55,72,704,4.5833425e-06,1604166484.7004552,mDiffFit
mBackground_28,1019,141,235,643,1920,3.4375068750000005e-05,1604166485.393945,mBackground
mBackground_71,1294,263,175,856,1472,3.1145895625e-05,1604166485.7085776,mBackground
mDiffFit_108,313,185,45,82,1152,7.500015e-06,1604166485.7326117,mDiffFit
mDiffFit_100,511,324,49,137,1088,1.062502125e-05,1604166486.6974576,mDiffFit
mProject_22,13519,161,157,13200,2496,0.000552501105,1604166487.2932491,mProject
mBackground_71,1043,138,223,682,1920,3.4375068750000005e-05,1604166487.7762854,mBackground
mDiffFit_100,324,175,41,107,1728,1.12500225e-05,1604166487.7974696,mDiffFit
mDiffFit_193,309,199,30,79,2688,1.7500035e-05,1604166488.4973817,mDiffFit
mDiffFit_282,807,549,38,219,768,1.12500225e-05,1604166489.908825,mDiffFit
mDiffFit_193,1254,861,74,318,448,9.479185625e-06,1604166490.5893476,mDiffFit
mDiffFit_307,4169,3074,134,961,128,8.7500175e-06,1604166491.0842767,mDiffFit
mDiffFit_415,2277,1663,113,501,192,7.1875143749999995e-06,1604166491.3562338,mDiffFit
mDiffFit_282,1144,678,86,380,448,8.7500175e-06,1604166491.7810898,mDiffFit
mDiffFit_275,343,225,62,56,1152,7.500015e-06,1604166492.8789768,mDiffFit
mDiffFit_415,814,465,47,320,448,6.562513125e-06,1604166492.879228,mDiffFit
mDiffFit_307,856,576,60,220,448,6.562513125e-06,1604166492.904096,mDiffFit
mDiffFit_52,271,134,53,84,2624,1.2812525625e-05,1604166494.7209692,mDiffFit
mDiffFit_321,762,498,63,201,448,5.833345e-06,1604166495.314524,mDiffFit
mDiffFit_109,814,538,55,221,448,6.562513125e-06,1604166495.4718423,mDiffFit
mDiffFit_52,617,444,32,141,1024,1.166669e-05,1604166496.0474088,mDiffFit
mDiffFit_416,1338,672,127,539,448,1.020835375e-05,1604166498.3053763,mDiffFit
mProject_5,23490,176,224,23090,1024,0.00039166745,1604166498.4262114,mProject
mDiffFit_227,1777,1045,72,659,192,5.62501125e-06,1604166501.4792511,mDiffFit
mDiffFit_227,1020,633,128,259,448,8.020849375e-06,1604166503.2217982,mDiffFit
mDiffFit_205,368,206,102,59,2496,1.62500325e-05,1604166504.3286633,mDiffFit
mProject_82,13494,109,150,13233,2176,0.00047812595625,1604166505.003431,mProject
mDiffFit_205,839,534,61,242,448,6.562513125e-06,1604166505.9405107,mDiffFit
mDiffFit_139,603,167,44,391,2496,2.8437556874999996e-05,1604166507.3172572,mDiffFit
mDiffFit_139,1013,270,56,687,1024,1.833337e-05,1604166509.1598551,mDiffFit
mProject_29,14272,124,201,13948,1728,0.000402188304375,1604166511.212099,mProject
mDiffFit_267,1787,988,219,581,256,7.500015e-06,1604166511.7820504,mDiffFit
mProject_63,15955,150,169,15636,1536,0.0004000008,1604166512.4366562,mProject
mDiffFit_267,1016,599,74,342,448,8.020849375e-06,1604166513.7551427,mDiffFit
mDiffFit_4,394,267,47,80,960,6.2500125e-06,1604166514.9963312,mDiffFit
mDiffFit_4,234,146,32,57,2880,1.4062528125e-05,1604166516.0203846,mDiffFit
mDiffFit_208,234,117,56,61,2816,1.37500275e-05,1604166517.0800185,mDiffFit
mDiffFit_208,249,161,29,60,2880,1.4062528125e-05,1604166518.2725801,mDiffFit
mProject_82,13498,135,190,13173,2496,0.000548438596875,1604166519.5544596,mProject
mBackground_48,3164,526,218,2421,512,2.666672e-05,1604166522.2667382,mBackground
mDiffFit_200,2327,693,93,1540,384,1.500003e-05,1604166522.6668785,mDiffFit
mDiffFit_200,534,141,37,356,2560,2.500005e-05,1604166523.903991,mDiffFit
mBackground_48,939,129,164,646,2560,4.166675e-05,1604166523.904262,mBackground
mProject_29,13528,126,156,13245,2496,0.000552501105,1604166525.5170321,mProject
mDiffFit_6,425,289,51,85,1216,9.895853125e-06,1604166525.6730566,mDiffFit
mDiffFit_300,564,382,65,117,768,7.500015e-06,1604166525.6876588,mDiffFit
mProject_63,13509,114,174,13221,1920,0.00042500085,1604166526.694154,mProject
mDiffFit_6,503,335,41,126,448,4.37500875e-06,1604166527.486169,mDiffFit
mDiffFit_411,676,218,51,405,1664,1.895837125e-05,1604166527.6630592,mDiffFit
mDiffFit_300,1016,627,67,320,448,8.020849375e-06,1604166527.9920266,mDiffFit
mDiffFit_117,489,276,53,160,1024,8.33335e-06,1604166529.3282356,mDiffFit
mDiffFit_411,487,136,28,324,2560,2.0833375e-05,1604166529.5361485,mDiffFit
mBackground_12,2010,391,200,1418,832,2.8437556875000003e-05,1604166529.536209,mBackground
mDiffFit_387,720,455,42,221,704,9.166685e-06,1604166530.2271197,mDiffFit
mDiffFit_117,395,258,46,91,1728,1.12500225e-05,1604166531.1716886,mDiffFit
mDiffFit_387,285,148,37,100,1728,8.437516875e-06,1604166531.4745643,mDiffFit
mDiffFit_123,571,410,47,106,1984,1.9375038749999998e-05,1604166531.9983377,mDiffFit
mBackground_12,922,105,162,654,2560,4.166675e-05,1604166532.0285726,mBackground
mDiffFit_159,249,154,44,50,2752,1.3437526874999999e-05,1604166532.2012725,mDiffFit
mDiffFit_123,281,169,47,65,1152,5.62501125e-06,1604166533.4417207,mDiffFit
mDiffFit_159,256,175,35,46,1728,8.437516875e-06,1604166533.9128656,mDiffFit
mBackground_70,1655,234,233,1188,1024,2.833339e-05,1604166534.1341445,mBackground
mDiffFit_352,1203,852,52,298,576,1.2187524375e-05,1604166534.5505786,mDiffFit
mDiffFit_126,744,247,45,452,1664,2.166671e-05,1604166535.1083436,mDiffFit
mDiffFit_128,430,313,38,78,1984,1.6145865625e-05,1604166535.372213,mDiffFit
mBackground_70,960,103,176,681,2560,4.166675e-05,1604166535.8716247,mBackground
mDiffFit_352,1030,593,58,378,448,8.020849375e-06,1604166536.3500562,mDiffFit
mDiffFit_91,354,168,44,142,1216,7.9166825e-06,1604166537.0029778,mDiffFit
mDiffFit_128,1382,988,70,323,448,1.020835375e-05,1604166537.6695588,mDiffFit
mDiffFit_213,693,254,40,399,1472,1.6770866875e-05,1604166537.7939448,mDiffFit
mDiffFit_91,282,153,40,89,2880,1.4062528125e-05,1604166538.3160126,mDiffFit
mDiffFit_126,2366,688,74,1604,448,1.7500035e-05,1604166538.7477524,mDiffFit
mDiffFit_28,264,182,42,40,2432,1.187502375e-05,1604166539.5209153,mDiffFit
mDiffFit_218,269,173,54,41,1792,8.7500175e-06,1604166539.5381389,mDiffFit
mDiffFit_213,543,174,44,324,2560,2.500005e-05,1604166539.92798,mDiffFit
mDiffFit_28,241,130,69,42,2560,1.2500025e-05,1604166540.8974092,mDiffFit
mDiffFit_218,220,145,31,43,2880,1.4062528125e-05,1604166540.8978045,mDiffFit
mDiffFit_323,1374,473,42,859,832,1.895837125e-05,1604166542.232076,mDiffFit
mProject_78,13471,139,190,13142,3008,0.0006609388218749999,1604166543.0537384,mProject
mDiffFit_144,843,669,53,120,640,9.37501875e-06,1604166543.0779233,mDiffFit
mDiffFit_323,579,121,54,404,2560,2.500005e-05,1604166543.5646057,mDiffFit
mDiffFit_144,358,260,38,60,1152,7.500015e-06,1604166544.689105,mDiffFit
mBackground_90,960,128,164,668,2560,4.166675e-05,1604166545.6119137,mBackground
mDiffFit_259,1119,817,61,240,576,1.12500225e-05,1604166546.6356854,mDiffFit
mDiffFit_375,1377,630,85,661,1088,2.479171625e-05,1604166548.480038,mDiffFit
mDiffFit_259,1054,681,51,321,448,8.020849375e-06,1604166548.4801555,mDiffFit
mDiffFit_175,995,545,58,391,2496,4.062508125e-05,1604166550.8343942,mDiffFit
mDiffFit_375,1872,454,58,1360,448,1.3854194375e-05,1604166551.5131588,mDiffFit
mDiffFit_79,318,183,42,93,1728,1.12500225e-05,1604166552.7801602,mDiffFit
mDiffFit_79,304,170,46,86,2560,1.66667e-05,1604166553.9244845,mDiffFit
mDiffFit_175,2419,741,38,1640,448,1.8229203125e-05,1604166554.1098435,mDiffFit
mDiffFit_405,408,227,118,61,1920,1.562503125e-05,1604166555.6470633,mDiffFit
mDiffFit_375,644,206,53,385,1728,1.9687539375e-05,1604166555.953668,mDiffFit
mDiffFit_95,629,495,49,84,1088,1.2395858125e-05,1604166557.0794544,mDiffFit
mDiffFit_178,294,187,29,78,2560,1.2500025e-05,1604166557.2812946,mDiffFit
mProject_78,13623,103,174,13345,1920,0.00042812585625,1604166557.6870322,mProject
mDiffFit_95,609,523,29,57,1728,1.9687539375e-05,1604166558.6155708,mDiffFit
mDiffFit_178,960,576,61,322,448,7.29168125e-06,1604166559.1335404,mDiffFit
mDiffFit_139,756,167,70,518,1344,1.7500035e-05,1604166559.1644828,mDiffFit
mDiffFit_134,373,238,49,85,1152,7.500015e-06,1604166560.002735,mDiffFit
mDiffFit_134,234,149,28,57,2560,1.2500025e-05,1604166561.072148,mDiffFit
mDiffFit_139,2217,572,63,1581,448,1.6770866875e-05,1604166562.383105,mDiffFit
mConcatFit_2,834,298,27,509,2240,3.2812565625e-05,1604166562.9064226,mConcatFit
mDiffFit_136,1046,603,81,361,448,8.020849375e-06,1604166564.248092,mDiffFit
mProject_11,22641,237,167,22237,1088,0.00040197997062500003,1604166564.8568332,mProject
mDiffFit_107,395,258,48,88,960,6.2500125e-06,1604166565.6808124,mDiffFit
mConcatFit_2,2861,1167,52,1641,576,2.7187554375e-05,1604166566.5181057,mConcatFit
mDiffFit_107,342,214,49,78,1152,7.500015e-06,1604166566.6945317,mDiffFit
mDiffFit_29,440,302,40,98,1536,1.2500025e-05,1604166568.1390717,mDiffFit
mDiffFit_29,346,171,45,129,1152,7.500015e-06,1604166569.2040124,mDiffFit
mDiffFit_209,367,267,30,69,1536,1.000002e-05,1604166570.3917122,mDiffFit
mDiffFit_371,3311,2444,76,789,128,7.0833475e-06,1604166571.2289953,mDiffFit
mDiffFit_209,361,198,60,102,1152,7.500015e-06,1604166571.5172055,mDiffFit
mDiffFit_371,990,715,53,221,448,7.29168125e-06,1604166573.1748073,mDiffFit
mDiffFit_410,1507,1128,56,322,320,8.33335e-06,1604166574.0958464,mDiffFit
mProject_18,14788,192,207,14387,1664,0.00040083413500000003,1604166574.9118264,mProject
mDiffFit_410,297,166,44,88,1728,8.437516875e-06,1604166575.1990051,mDiffFit
mProject_19,13690,108,147,13434,1920,0.00042812585625,1604166583.2932065,mProject
mDiffFit_15,297,161,50,86,2624,1.2812525625e-05,1604166584.5418801,mDiffFit
mDiffFit_15,920,499,60,361,448,7.29168125e-06,1604166586.2639635,mDiffFit
mDiffFit_181,218,117,42,60,2752,1.3437526874999999e-05,1604166587.3076544,mDiffFit
mDiffFit_181,238,118,44,75,2880,1.4062528125e-05,1604166588.5364208,mDiffFit
mProject_18,13479,100,154,13225,2496,0.000548438596875,1604166589.2683406,mProject
mDiffFit_176,307,215,39,51,2304,1.500003e-05,1604166589.6382887,mDiffFit
mDiffFit_21,478,322,94,62,1472,1.1979190625e-05,1604166590.582443,mDiffFit
mDiffFit_176,265,168,39,59,2560,1.2500025e-05,1604166590.642268,mDiffFit
mDiffFit_31,239,148,42,49,2368,1.1562523125e-05,1604166592.101199,mDiffFit
mDiffFit_21,942,666,55,221,448,7.29168125e-06,1604166592.8146913,mDiffFit
mDiffFit_274,318,195,40,82,2560,1.66667e-05,1604166593.9465246,mDiffFit
mDiffFit_31,1176,916,40,221,448,8.7500175e-06,1604166594.0037878,mDiffFit
mDiffFit_274,278,153,42,82,2560,1.2500025e-05,1604166595.1841016,mDiffFit
mDiffFit_47,415,194,55,166,960,7.812515625e-06,1604166595.7905054,mDiffFit
mDiffFit_291,1367,511,51,804,768,1.7500035e-05,1604166597.013999,mDiffFit
mProject_18,23631,117,250,23264,1024,0.00039500079,1604166597.5294533,mProject
mDiffFit_47,867,458,50,357,448,6.562513125e-06,1604166597.7137446,mDiffFit
mDiffFit_147,2381,957,82,1341,448,1.7500035e-05,1604166598.370761,mDiffFit
mDiffFit_57,334,186,52,97,2496,1.62500325e-05,1604166598.9120007,mDiffFit
mDiffFit_383,248,150,45,53,2240,1.0937521874999999e-05,1604166599.4650898,mDiffFit
mDiffFit_291,1937,430,50,1457,448,1.45833625e-05,1604166599.6910694,mDiffFit
mDiffFit_57,477,270,45,162,1024,8.33335e-06,1604166600.3744798,mDiffFit
mDiffFit_383,217,131,32,53,2880,1.4062528125e-05,1604166600.7949386,mDiffFit
mDiffFit_380,656,487,51,117,832,9.479185625e-06,1604166601.2680085,mDiffFit
mDiffFit_331,913,586,70,256,576,9.37501875e-06,1604166602.133537,mDiffFit
mDiffFit_380,290,167,38,86,1152,5.62501125e-06,1604166602.34265,mDiffFit
mViewer_3,1514,205,112,1196,2496,6.500013e-05,1604166603.3623173,mViewer
mDiffFit_331,887,489,59,339,448,6.562513125e-06,1604166603.973554,mDiffFit
mDiffFit_52,1653,1229,42,381,384,1.062502125e-05,1604166604.851565,mDiffFit
mViewer_3,1522,213,120,1189,1920,5.00001e-05,1604166605.6069372,mViewer
mDiffFit_52,1133,619,51,460,448,8.7500175e-06,1604166606.7423246,mDiffFit
mDiffFit_312,400,307,32,61,1408,9.166685e-06,1604166606.7678812,mDiffFit
mDiffFit_120,275,143,54,77,1600,7.812515625e-06,1604166608.2792754,mDiffFit
mDiffFit_312,712,472,60,179,448,5.833345e-06,1604166608.6793127,mDiffFit
mDiffFit_120,317,222,36,58,1152,7.500015e-06,1604166609.3019753,mDiffFit
mBackground_20,955,131,163,661,1856,3.020839375e-05,1604166610.4472983,mBackground
mBackground_20,1141,206,285,650,1920,3.7500075e-05,1604166612.375469,mBackground
mDiffFit_353,540,385,38,116,704,6.87501375e-06,1604166613.716233,mDiffFit
mDiffFit_353,351,249,36,74,1152,7.500015e-06,1604166614.8321612,mDiffFit
mBackground_44,1017,180,147,690,2432,4.3541753750000006e-05,1604166617.001289,mBackground
mProject_17,13357,113,178,13066,2624,0.0005722928112500001,1604166618.4308193,mProject
mBackground_44,1064,203,211,649,1920,3.4375068750000005e-05,1604166618.8873136,mBackground
mProject_52,13451,102,215,13135,2560,0.000562501125,1604166619.4036093,mProject
mDiffFit_281,288,146,49,91,2880,1.4062528125e-05,1604166619.9446688,mDiffFit
mDiffFit_110,678,430,35,213,704,8.020849375e-06,1604166621.385157,mDiffFit
mDiffFit_110,285,150,38,97,2560,1.2500025e-05,1604166622.4106586,mDiffFit
mBackground_67,2691,461,209,2020,640,2.8125056250000005e-05,1604166623.0120127,mBackground
mDiffFit_37,325,232,45,48,2688,1.7500035e-05,1604166623.4733453,mDiffFit
mProject_3,13481,155,186,13141,1920,0.00042187584375000004,1604166623.8727908,mProject
mBackground_67,982,149,186,648,2560,4.166675e-05,1604166624.7146132,mBackground
mDiffFit_37,270,171,57,42,1728,8.437516875e-06,1604166624.9608977,mDiffFit
mDiffFit_420,328,223,53,51,2496,1.62500325e-05,1604166625.102508,mDiffFit
mDiffFit_319,280,185,42,54,3008,1.4687529374999999e-05,1604166625.902501,mDiffFit
mDiffFit_319,209,108,43,58,2560,1.2500025e-05,1604166626.9141757,mDiffFit
mDiffFit_420,943,650,74,219,448,7.29168125e-06,1604166627.315194,mDiffFit
mDiffFit_34,534,168,39,326,2240,2.1875043749999998e-05,1604166628.3536344,mDiffFit
mDiffFit_35,319,176,49,93,1152,7.500015e-06,1604166628.9851396,mDiffFit
mDiffFit_47,994,570,64,361,448,7.29168125e-06,1604166629.6853015,mDiffFit
mDiffFit_35,272,144,40,87,1728,8.437516875e-06,1604166630.1975024,mDiffFit
mDiffFit_270,1244,359,81,803,896,1.895837125e-05,1604166632.2389483,mDiffFit
mProject_17,13425,113,199,13111,2496,0.000548438596875,1604166632.5988972,mProject
mDiffFit_34,3387,1630,95,1661,448,2.479171625e-05,1604166633.284324,mDiffFit
mDiffFit_270,640,183,54,401,1728,1.9687539375e-05,1604166633.7556407,mDiffFit
mDiffFit_217,1039,816,43,180,640,1.1458356250000002e-05,1604166634.7067585,mDiffFit
mDiffFit_368,271,154,37,79,1856,9.062518125e-06,1604166634.9091856,mDiffFit
mBackground_54,5332,1385,328,3620,320,2.8125056250000005e-05,1604166636.0276742,mBackground
mDiffFit_368,372,208,53,110,1152,7.500015e-06,1604166636.0655446,mDiffFit
mDiffFit_103,1457,1041,75,341,256,6.2500125e-06,1604166636.3686082,mDiffFit
mDiffFit_217,1547,1252,52,242,448,1.166669e-05,1604166637.4929347,mDiffFit
mDiffFit_103,293,183,51,58,1728,8.437516875e-06,1604166638.0684,mDiffFit
mDiffFit_72,274,179,38,57,2176,1.062502125e-05,1604166638.0899632,mDiffFit
mBackground_54,971,130,191,650,2560,4.166675e-05,1604166638.868826,mBackground
mDiffFit_103,357,204,89,63,2688,1.7500035e-05,1604166638.8908238,mDiffFit
mDiffFit_8,249,164,36,48,2176,1.062502125e-05,1604166639.7140427,mDiffFit
mDiffFit_72,279,170,45,63,2880,1.4062528125e-05,1604166639.8928664,mDiffFit
mDiffFit_103,221,127,41,52,1920,9.37501875e-06,1604166640.5381167,mDiffFit
mDiffFit_8,190,105,33,52,2560,8.33335e-06,1604166640.893832,mDiffFit
mDiffFit_102,843,159,66,617,1216,1.7812535625000003e-05,1604166642.4784532,mDiffFit
mBackground_65,1228,159,205,865,1344,2.8437556875000003e-05,1604166642.6622562,mBackground
mDiffFit_302,1931,648,47,1236,576,1.87500375e-05,1604166643.0452356,mDiffFit
mBackground_65,1008,148,213,647,2560,4.583342500000001e-05,1604166645.1408772,mBackground
mDiffFit_302,2373,708,63,1603,448,1.7500035e-05,1604166646.4463146,mDiffFit
mDiffFit_102,2570,831,58,1660,448,1.895837125e-05,1604166646.6685925,mDiffFit
mDiffFit_254,1978,1071,127,780,192,6.2500125e-06,1604166647.9045384,mDiffFit
mBackground_73,1285,263,186,837,1408,2.979172625e-05,1604166648.7435825,mBackground
mDiffFit_254,310,175,45,91,1728,1.12500225e-05,1604166649.0239787,mDiffFit
mViewer_3,1616,192,118,1305,1792,4.95834325e-05,1604166649.2682447,mViewer
mBackground_73,988,158,177,653,1920,3.12500625e-05,1604166650.5670414,mBackground
mDiffFit_147,534,148,46,338,2624,2.562505125e-05,1604166650.8705776,mDiffFit
mDiffFit_150,301,202,42,55,1280,8.33335e-06,1604166651.6925442,mDiffFit
mDiffFit_147,510,141,43,326,2560,2.500005e-05,1604166652.0952523,mDiffFit
mDiffFit_150,276,198,34,45,1728,8.437516875e-06,1604166652.713555,mDiffFit
mProject_27,13827,118,176,13533,1856,0.000419896673125,1604166653.8416803,mProject
mBackground_66,987,120,190,677,2560,4.166675e-05,1604166654.1483324,mBackground
mDiffFit_164,1167,593,52,521,320,6.2500125e-06,1604166654.7579129,mDiffFit
mDiffFit_395,310,140,42,128,2944,1.9166705e-05,1604166655.475327,mDiffFit
mDiffFit_164,270,128,51,92,1728,8.437516875e-06,1604166655.6731036,mDiffFit
mDiffFit_395,486,222,64,200,1152,9.37501875e-06,1604166657.0178542,mDiffFit
mDiffFit_350,564,346,53,165,896,8.7500175e-06,1604166657.1172931,mDiffFit
mBackground_53,923,103,183,636,2368,3.8541743750000005e-05,1604166659.2712646,mBackground
mDiffFit_350,1029,635,71,322,448,8.020849375e-06,1604166659.4013174,mDiffFit
mDiffFit_418,338,176,39,124,1216,7.9166825e-06,1604166660.7063804,mDiffFit
mDiffFit_418,981,546,55,379,448,7.29168125e-06,1604166662.4638221,mDiffFit
mBackground_53,1998,533,343,1121,448,1.45833625e-05,1604166663.1651316,mBackground
mDiffFit_144,381,298,37,46,1984,1.29166925e-05,1604166664.4094179,mDiffFit
mDiffFit_144,981,683,120,178,448,7.29168125e-06,1604166666.1323612,mDiffFit
mDiffFit_391,541,174,40,327,2176,2.12500425e-05,1604166667.4637306,mDiffFit
mProject_27,13592,120,171,13300,2496,0.000552501105,1604166668.1184113,mProject
mDiffFit_391,523,157,40,326,2560,2.500005e-05,1604166669.017368,mDiffFit
mProject_9,13675,101,178,13396,2560,0.000570834475,1604166669.5185463,mProject
mBackground_39,1078,176,233,669,2496,4.4687589375000004e-05,1604166670.9629002,mBackground
mDiffFit_14,790,482,68,241,448,5.833345e-06,1604166671.3393342,mDiffFit
mBackground_39,938,130,159,647,2560,4.166675e-05,1604166672.6869855,mBackground
mDiffFit_14,924,647,58,220,448,7.29168125e-06,1604166673.0887613,mDiffFit
mDiffFit_240,298,160,51,86,2880,1.4062528125e-05,1604166673.7536495,mDiffFit
mDiffFit_380,441,314,52,73,1408,1.145835625e-05,1604166674.630712,mDiffFit
mDiffFit_380,256,137,55,60,2880,1.4062528125e-05,1604166675.5782363,mDiffFit
mDiffFit_7,1331,1020,69,241,384,8.7500175e-06,1604166675.8643825,mDiffFit
mDiffFit_7,311,196,37,79,1152,7.500015e-06,1604166677.2930005,mDiffFit
mDiffFit_44,957,573,62,322,448,7.29168125e-06,1604166677.8792248,mDiffFit
mDiffFit_80,6962,5021,259,1681,128,1.45833625e-05,1604166678.7201781,mDiffFit
mDiffFit_44,263,107,62,93,2880,1.4062528125e-05,1604166678.9284673,mDiffFit
mBackground_15,1100,234,175,690,1664,2.9791726250000005e-05,1604166680.879016,mBackground
mDiffFit_80,871,576,53,241,448,6.562513125e-06,1604166681.1772423,mDiffFit
mProject_24,13340,137,174,13029,2240,0.00048854264375,1604166682.2063353,mProject
mBackground_15,923,123,158,642,1920,3.12500625e-05,1604166682.5086405,mBackground
mDiffFit_79,578,298,51,228,704,6.87501375e-06,1604166684.0512288,mDiffFit
mDiffFit_79,264,138,40,86,2880,1.4062528125e-05,1604166685.0935059,mDiffFit
mDiffFit_167,263,158,50,54,3008,1.4687529374999999e-05,1604166686.201948,mDiffFit
mImgtbl_3,4466,2946,140,1380,576,4.2187584375000004e-05,1604166686.5020647,mImgtbl
mDiffFit_167,282,159,54,69,2880,1.4062528125e-05,1604166687.2072062,mDiffFit
mDiffFit_317,392,254,66,71,1408,9.166685e-06,1604166687.7295175,mDiffFit
mDiffFit_317,215,120,31,64,2880,1.4062528125e-05,1604166688.7768335,mDiffFit
mDiffFit_173,653,462,31,159,1216,1.3854194374999999e-05,1604166688.9816744,mDiffFit
mDiffFit_188,292,178,57,57,1920,9.37501875e-06,1604166690.0918064,mDiffFit
